file,id_sente,id_article,domain,year,sentences,classe
C94_Estadao_18-10-2022_19h36,5750,c94e,politics,2022,"""Não era esse projeto, vamos encaminhar contra"", declarou.",-1
C71_Folha_14-10-2022_23h00,4074,c71f,politics,2022,"Nessa fase da disputa, ele recebeu até agora R$ 24 milhões contra R$ 285 mil de seu adversário, Luiz Inácio Lula da Silva (PT).",0
C87_OGlobo_25-07-2007_10h51,5311,c87o,politics,2007,"Segundo o G1 apurou, o ministro da Defesa teria dito a auxiliares que foi demitido pelo presidente.",0
C7_Folha_04-08-2006_12h02,3230,c7f,science,2006,anos-luz de nosso sistema solar.,0
C4_Folha_16-07-2007_09h48,1827,c4f,daily,2007,"O CGE (Centro de Gerenciamento de Emergências) da Prefeitura de São Paulo registrava oito pontos de alagamento na cidade, às 9h30 desta segunda-feira.",0
C33_Folha_26-09-2007,1453,c33f,politics,2007,O Brasil se ofereceu ontem para sediar uma reunião mundial de discussão de questões ambientais.,0
C2_Folha_04-08-2006_11h38,594,c2f,politics,2006,"A candidata do PSOL à Presidência vem em terceiro, com 10%.",0
C54_Folha_28-09-2022_06h25,2726,c54f,politics,2022,"Ele foi relator do mensalão, processo que atingiu em cheio o governo Lula.",1
C10_Estadao_24-09-2022_21h45,42,c10e,politics,2022,"Ela obteve 31,6 mil menções no levantamento, contra 31,4 mil do pedetista.",0
C19_OGlobo_13-04-2007_16h32,561,c19o,sports,2007,Ele chegou ao Hospital Madre Teresa de Calcutá com fortes dores abdominais e foi para a Unidade de terapia Intensiva.,0
C82_Folha_09-01-2006_10h08,4985,c82f,politics,2006,"Segundo o vice-presidente do Instituto de Engenharia de São Paulo, Edemar de Souza Amorim, para que a operação realize serviços classificados por ele como ""quebra-galho"" seriam necessários gastos de pelo menos R$ 100 mil por quilômetro, em estrada de pista simples.",0
C79-Folha_17-10-2022_23h01,4715,c79f,politics,2022,A União Brasil foi o partido que o abrigou.,0
C18_Estadao_16-04-2007_13h44_titulo,490,c18e,world,2007,Tiroteio em universidade deixa ao menos 32 mortos nos EUA,0
C14_Folha_22-08-2006,244,c14f,world,2006,"O acidente ocorreu pouco depois das 7h locais (1h em Brasília), numa estação dos arredores de Qalyoub, 20 km ao norte do Cairo.",0
C60_Folha_07-10-2022_10h37,3173,c60f,world,2022,"O comitê norueguês do Nobel, como já havia feito na edição de 2021, que laureou o jornalista russo Dmitri Muratov, criticou a repressão posta em prática pelo governo de Putin.",0
C31_OGlobo_17-10-2007_00h00,1340,c31o,sports,2007,O Brasil não faz parte do trajeto da tocha olímpica.,0
C76_Estadao_18-10-2022_5h17,4523,c76e,daily,2022,"O banco, que hoje é comandado por Daniella Marques, conta com 12 vice-presidências, divididas por áreas de atuação.",0
C73_Estadao_17-10-2022_09h18,4275,c73e,sports,2022,"Neymar nega as acusações, mas perdeu um recurso na Suprema Corte da Espanha em 2017",0
C70_OGlobo_16-10-2022_01h30,4011,c70o,politics,2022,Entrei.,-1
C17_Folha_21-08-2006,406,c17f,politics,2006,"Na sexta-feira, o senador Antonio Carlos Magalhães (PFL-BA) expôs publicamente sua irritação com o estilo sereno do tucano e cobrou exatamente o que Alckmin fez ontem: colar à imagem de Lula todos os casos de corrupção que estouraram no atual governo.",0
C33_Folha_26-09-2007,1443,c33f,politics,2007,"À tarde, o chanceler Celso Amorim diria que esse deve envolver ""zoneamento e cerceamento ao desmatamento"", entre outros aspectos.",0
C14_OGlobo_21-08-2006_07h40_titulo,262,c14o,world,2006,Colisão entre trens deixa 80 mortos e 165 feridos no Egito,0
C81_Estadao_07-10-2022_08h48,4891,c81e,culture,2022,"Que lugar é esse, de que fala Annie Ernaux, a escritora francesa que acaba de ganhar o prêmio Nobel e que confirmou presença na Flip?",0
C64_Folha_14-10-2022_14h07,3538,c64f,culture,2022,"Hagrid nos filmes de ""Harry Potter"", morreu nesta sexta-feira (14).",0
C93_Estadao_15-12-2006_14h59,5644,c93e,politics,2006,"Mesmo com dúvidas legais, a Câmara Municipal do Rio de Janeiro também vai seguir o mesmo procedimento, elevando os vencimentos de seus 50 vereadores de R$ 7,5 mil para R$ 13,7 mil a partir de fevereiro de 2007.",0
C38_Estadao_17-07-2007_12h03,1690,c38e,sports,2007,"A marca também derrubou o recorde sul-americano, que pertencia ao quarteto brasileiro (7min20s00), estabelecida no Mundial de Melbourne.",0
C39_Estadao_28-04-2022_11h47,1726,c39e,politics,2022,As conversas foram tornadas públicas pelo ex-juiz.,0
C50_Folha_06-11-2007_12h57,2497,c50f,politics,2007,"Para uma renda de até R$ 1.640, a compensação seria feita por meio da contribuição ao INSS (Instituto Nacional do Seguro Social).",0
C88_Folha_24-08-2008_16h57,5327,c88f,politics,2008,"A diretora da Anac (Agência Nacional de Aviação Civil), Denise Abreu, entregou nesta sexta-feira carta de renúncia ao ministro Nelson Jobim (Defesa), conforme antecipou Renata Lo Prete, editora do Painel da Folha.",0
C16_Folha_21-08-2006_10h14,341,c16f,politics,2006,"Dos 66 congressistas ligados a igrejas evangélicas, 23 --mais de um terço da bancada-- estão envolvidos nas irregularidades e tiveram a cassação de seus mandatos sugerida.",0
C74_Estadao_17-10-2022_13h29,4305,c74e,politics,2022,"""Eu tenho certeza que todo cidadão de bem não vai abrir mão também e jamais negociará a sua família, o seu bem mais precioso.",-1
C36_Estadao_20-07-2007-11h56,1602,c36e,politics,2007,"O velório será no Palácio da Aclamação, que foi durante anos a residência oficial dos governadores do Estado.",0
C66_OGlobo_15-10-2022_08h39,3726,c66o,sports,2022,Não quero ser o melhor palestrante ou o melhor jogador.,-1
C98_Folha_19-10-2022_18h19_titulo,6132,c98f,politics,2022,Cenário é de uma oscilação favorável ao presidente,0
C55_Estadao_28-09-2022_10h00,2786,c55e,politics,2022,"Considerando apenas os votos válidos, ou seja, sem contar brancos, nulos e indecisos, Lula tem 52% e Bolsonaro, 36%",0
C34_Folha_20-08-2007_12h22,1524,c34f,politics,2007,Elas podem recorrer administrativamente na própria administração tributária ou na Justiça.,0
C77_Folha_18-10-2022_10h15,4607,c77f,politics,2022,"""As notícias de realização de auditoria das urnas pelas Forças Armadas, mediante entrega de relatório ao candidato à reeleição, parecem demonstrar a intenção de satisfazer a vontade eleitoral manifestada pelo Chefe do Executivo, podendo caracterizar, em tese, desvio de finalidade e abuso de poder"", disse.",-1
C91_Estadao_15-12-2007_00h00,5491,c91e,politics,2007,"""É uma atitude que agride a democracia, ao usar a força das tropas para intimidar as pessoas"", acredita.",-1
C93_OGlobo_14-12-2006_14h15,5737,c93o,politics,2006,"O Orçamento da Câmara e do Senado para 2007 é de R$ 3,2 bilhões.",0
C39_OGlobo_28-04-2022_09h03,1767,c39o,politics,2022,"Após conhecer o teor do relatório de um Comitê da ONU e não dos órgãos centrais das Nações Unidas, pode-se perceber que suas conclusões foram extraídas da decisão do Supremo Tribunal Federal do ano passado, da 2ª turma da Corte, que anulou as condenações do ex-Presidente Lula.",0
C71_Estadao_14-10-2022_09h280,4038,c71e,politics,2022,"Na sequência dos maiores doadores está Heitor Vanderlei Liden, vice-presidente da Calçados Beira-Rio, com R$ 2,6 milhões doados a Roberto Argenta, o dono da empresa calçadista gaúcha e candidato ao governo do Rio Grande do Sul pelo PSC.",0
C98_Folha_19-10-2022_18h19,6102,c98f,politics,2022,A oscilação favoreceu o presidente.,1
C83_Estadao_02-02-2007_01h03,5012,c83e,politics,2007,"""Bloco do PT com PMDB:""Aquilo que foi definido como governo de coalizão tem no PT, PMDB e nas outras bancadas uma forte base de sustentação.",-1
C94_Estadao_18-10-2022_19h36,5788,c94e,politics,2022,"Políticos que não exercem mais o mandato de deputado, como o ex-presidente da Câmara Eduardo Cunha, que era líder do MDB em 2014 e hoje está no PTB, e o senador Marcos Rogério, que estava no PDT e hoje é senador pelo PL, também estão entre os que assinaram na época.",0
C17_Estadao_20-08-2006_21h41,364,c17e,politics,2006,"""Tem candidato aí com o salto 15, eu vou nas sandálias da humildade"", disse Alckmin numa referência à declaração de vitória de Lula.",-1
C98_Folha_19-10-2022_18h19,6125,c98f,politics,2022,"O TSE acabou por proibir Lula de usar o episódio na campanha, mas o petista ecoou as redes sociais e disse em entrevista que o presidente ""se comporta como um pedófilo",1
C92_Estadao_24-10-2007_18h30_titulo,5567,c92e,politics,2007,"Para o político, a falta de controle de natalidade é uma 'fábrica de produzir marginal'.",-1
C96_Folha_18-10-2022_22h35,5966,c96f,politics,2022,"Apoiadores do candidato petista divulgaram intensamente a entrevista ao longo do dia e também na véspera, por meio de grupos de WhatsApp e das redes sociais, justamente com o propósito de superar o público que assistiu ao programa que entrevistou Bolsonaro.",1
C93_Folha_15-12-2006_14h59_titulo,5716,c93f,politics,2006,Veja e-mails de leitores.,0
C51_OGlobo_08-09-2022_14h31,2563,c51o,world,2022,"Na época, o primeiro-ministro era Winston Churchill.",0
C74_Estadao_17-10-2022_13h29,4334,c74e,politics,2022,"No entanto, a informação de que o candidato Luiz Inácio Lula da Silva (PT) pretende fechar igrejas é falsa.",0
C93_Estadao_15-12-2006_14h59,5675,c93e,politics,2006,O problema é que a Assembléia Legislativa não tem como suportar o impacto desse reajuste de 90% em sua folha de pagamento.,0
C59_OGlobo_06-10-2022_21h11,3084,c59o,politics,2022,"Em nota, eles afirmaram que vão votar em Lula no segundo turno e que têm expectativa de uma condução responsável da economia.",0
C93_Folha_15-12-2006_14h59,5701,c93f,politics,2006,"""Hilariamente falando, penso ser incongruência alertar que 'mensagens de conteúdo ofensivo não serão publicadas', em contrapartida à matéria publicada.",-1
C45_Estadao_18-10-2007_07h58_titulo,2103,c45e,culture,2007,Polícia prende suspeito de ter roubado Rolex de Luciano,0
C20_Estadao_15-09-2007_18h03_titulo,633,c20e,politics,2007,governo já deixou claro que não vai ceder,1
C50_Folha_06-11-2007_12h57,2494,c50f,politics,2007,"O valor está limitado a R$ 214, que é o equivalente ao ""imposto do cheque"" incidente sobre um salário de R$ 4.340 pelo período de um ano (incluindo o 13º salário).",0
C53_Folha_28-09-2022_13h01_titulo,2666,c53f,politics,2022,TikTok e Kwai fomentam viralização de notícias falsas,1
C98_Estadao_19-10-2022_18h09,6082,c98e,politics,2022,"Após a eleição do dia 2 de outubro, o ministro da Justiça, Anderson Torres, pediu à Polícia Federal para que investigue os institutos de pesquisa.",0
C76_Folha_18-10-2022_9h58,4541,c76f,daily,2022,"Em 29 de setembro, o MPT (Ministério Público do Trabalho) pediu que a Justiça condene o ex-presidente a pagar R$ 30,5 milhões pelas práticas de assédio sexual, moral e discriminação contra funcionários do banco.",0
C74_Folha_17-10-2022_15h10,4384,c74f,politics,2022,"Também compareceram o apresentador Ratinho e o governador reeleito de Goiás, Ronaldo Caiado (União Brasil).",0
C48_OGlobo_25-09-2022_18h05,2335,c48o,world,2022,"Segundo informações da rede RAI, o bloco conservador teve entre 41% e 45% dos votos e deve controlar as duas casas do parlamento italiano.",0
C79-Folha_17-10-2022_23h01,4740,c79f,politics,2022,O entorno de Bolsonaro avalia como explorar politicamente a reconciliação do presidente com o ex-ministro.,0
C65_Folha_14-10-2022_13h05,3620,c65f,culture,2022,Alguns queriam que a estátua ficasse danificada como um sinal dos tempos violentos.,1
C68_OGlobo_16-10-2022_04h01_titulo,3884,c68o,world,2022,"Taiwan e segurança nacional foram principais pontos do discurso de Xi, que também mencionou baixa na natalidade e evitou economia e guerra da Ucrânia.",0
C91_OGlobo_19-12-2007_13h32,5546,c91o,politics,2007,"No entanto, ainda vai ter que julgar o mérito da ação, ou seja, tomar a decisão final.",0
C34_Estadao_20-08-2007_13h22,1495,c34e,politics,2007,"De janeiro a julho de 2006, as autuações somaram R$ 24,062 bilhões em 122.543 contribuintes.",0
C5_Estadao_12h36_31-10-2007,2402,c5e,politics,2007,Discutir tamanho de acento para toda aeronave é aumentar preço (das passagens).,-1
C68_OGlobo_16-10-2022_04h01,3875,c68o,world,2022,A resolução de Taiwan é uma questão para os próprios chineses decidirem.,0
C3_Estadao_20-07-2007_11h28_titulo,1233,c3e,daily,2007,Piloto teria mais chance de pouso em pista mais longa,0
C53_Folha_28-09-2022_13h01,2662,c53f,politics,2022,"Na semana passada, cinco dias após a data em que o vídeo começou a ser compartilhado com mais intensidade nas redes sociais, o conteúdo falso seguia disponível nas principais plataformas.",0
C55_OGlobo_27-09-2022_19h04,2818,c55o,politics,2022,0% (0% na pesquisa anterior),0
C93_Estadao_15-12-2006_14h59,5654,c93e,politics,2006,"No mesmo projeto, os deputados aprovaram que a remuneração mensal do governador do Estado será igual ao subsídio recebido pelo ministro presidente do Supremo Tribunal Federal (STF).",0
C95_Folha_19-10-2022_04h00,5875,c95f,politics,2022,"A alta dos preços alcançou 74,37% até setembro.",0
C77_Folha_18-10-2022_10h15,4608,c77f,politics,2022,"""Essa pretensão de envolvimento desvirtuado e direto das Forças Armadas no pleito eleitoral vem sendo instrumentalizada concretamente por meio de inúmeras 'sugestões' feitas este Tribunal, a maior parte delas infundadas e sem qualquer suporte técnico, com o pretenso fim de dar maior confiabilidade ao sistema, sem nenhuma vulnerabilidade efetivamente apontar.""",-1
C59_Folha_27-09-2022_10h13_titulo,3062,c59f,politics,2022,"Segundo o economista, uma vitória do petista é o restabelecimento do país no cenário internacional, do ponto de vista ambiental, da democracia e cultural.",0
C87_Folha_25-07-2007_12h59,5287,c87f,politics,2007,"""Acredito que as mudanças estão só começando.",-1
C98_Folha_19-10-2022_18h19,6126,c98f,politics,2022,Os olhos então se voltam para o contingente de indecisos.,1
C39_Estadao_28-04-2022_11h47,1736,c39e,politics,2022,Os diálogos foram captados em um período que excedia o autorizado pela decisão que autorizou a quebra.,0
C55_OGlobo_27-09-2022_19h04,2824,c55o,politics,2022,2% não souberam responder.,0
C72_OGlobo_17-10-2022_08h05,4232,c72o,politics,2022,"No entanto, com relação à MP 1061 de 2021, que fixou em R$ 400 o valor do Auxílio Brasil, 41 deputados do PT votaram a favor, e nenhum deputado entre todos os partidos votou contra.",0
C50_Folha_06-11-2007_12h57,2476,c50f,politics,2007,A proposta inicial do governo previa isenção para salários de até R$ 1.640 por mês.,0
C51_OGlobo_08-09-2022_14h31,2565,c51o,world,2022,"Na tarde desta quinta, veio a notícia da morte.",0
C94_Estadao_18-10-2022_19h36,5782,c94e,politics,2022,O próprio relator do projeto é um dos que reclamam das pesquisas.,1
C80_Estadao_18-10-2022_08h13,4783,c80e,sports,2022,"Karim Benzema foi o grande vencedor do prêmio Bola de Ouro, o prestigiado troféu concedido pela revista France Football, em evento realizado em Paris, nesta segunda-feira, com a participação de convidados ilustres do futebol, como Figo, Zidane e Ronaldo.",1
C21_OGlobo_06-08-2007_16h23,708,c21o,daily,2007,"A previsão é que essa ampliação seja concluída até março do ano que vem, sendo realizada simultaneamente à reforma de Guarulhos.",0
C59_Estadao_06-10-2022_20h44_titulo,3047,c59e,politics,2022,"Economista diz que apoio a Lula é em defesa da democracia e do meio ambiente, mas afirma que 'alguma forma de controle de gastos é necessária'.",-1
C87_Estadao_21-07-2007_00h00,5278,c87e,politics,2007,"Na bolsa de apostas dos militares, os nomes mais cotados são do ex-presidente da Câmara Aldo Rebelo (PC do B-SP) e dos ex-deputados Paulo Delgado (PT-MG) e Antonio Feijão (PSDB-AP).",1
C88_Estadao_23-08-2008_15h05,5322,c88e,politics,2008,"Estava no acidente da TAM"", disse.",-1
C10_Folha_24-09-2022_19h55,73,c10f,politics,2022,"Sem o petista, Bolsonaro protagonizou os embates mais duros com as senadoras Tebet e Soraya.",1
